Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
1831,0.292080689,0.425188087,0.199534004,0.055916241,0.02728098,0.425188087,2
1832,0.362005511,0.435972809,0.127852783,0.052941839,0.021227058,0.435972809,2
1833,0.391380365,0.436408141,0.137101671,0.027632404,0.007477418,0.436408141,2
1834,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
1835,0.382133936,0.417759647,0.122234151,0.064176031,0.013696234,0.417759647,2
1836,0.306216933,0.506743009,0.12134446,0.05080926,0.014886339,0.506743009,2
1837,0.441926643,0.39306623,0.119377494,0.035905696,0.009723937,0.441926643,1
1838,0.41370098,0.379720054,0.145918861,0.050219228,0.010440877,0.41370098,1
1839,0.249010874,0.563709923,0.106402039,0.060702735,0.020174429,0.563709923,2
1840,0.438448438,0.33279452,0.146119311,0.065321551,0.017316179,0.438448438,1
1841,0.249450904,0.609315367,0.089608177,0.040100856,0.011524697,0.609315367,2
1842,0.326031644,0.441890458,0.145034229,0.067421975,0.019621693,0.441890458,2
1843,0.300642673,0.327730176,0.245625386,0.089543188,0.036458577,0.327730176,2
1844,0.318886393,0.448705834,0.150605577,0.063056832,0.018745365,0.448705834,2
1845,0.328892184,0.408222792,0.193809926,0.055672817,0.013402281,0.408222792,2
1846,0.354418918,0.345046024,0.188342817,0.081616014,0.030576226,0.354418918,1
1847,0.259747302,0.381985391,0.233190223,0.090144148,0.034932936,0.381985391,2
1848,0.380957133,0.344203993,0.201736073,0.055664616,0.017438184,0.380957133,1
1849,0.30695518,0.42601107,0.168008354,0.071178307,0.027847089,0.42601107,2
1850,0.333812385,0.533131423,0.09817018,0.025779141,0.009106871,0.533131423,2
1851,0.286712647,0.600407512,0.075117101,0.031874604,0.005888137,0.600407512,2
1852,0.338889047,0.503997359,0.10374278,0.039938142,0.013432672,0.503997359,2
1853,0.288779884,0.431681497,0.166561805,0.080231902,0.032744912,0.431681497,2
1854,0.328187837,0.500398283,0.095523006,0.053475594,0.022415281,0.500398283,2
1855,0.333188279,0.45486247,0.143177258,0.053750941,0.015021052,0.45486247,2
1856,0.293812046,0.444404693,0.153672699,0.076414766,0.031695795,0.444404693,2
1857,0.312441236,0.297755733,0.204859344,0.130164402,0.054779286,0.312441236,1
1858,0.309097837,0.401882985,0.156697279,0.098637479,0.033684419,0.401882985,2
1859,0.365583291,0.397167973,0.149157177,0.070065258,0.018026301,0.397167973,2
1860,0.285187633,0.518941552,0.123384219,0.05203965,0.020446946,0.518941552,2
1861,0.26030236,0.455398085,0.16937572,0.084737944,0.030185892,0.455398085,2
1862,0.302669667,0.440542793,0.151872418,0.077817815,0.027097307,0.440542793,2
1863,0.302923785,0.386263067,0.182761651,0.094095164,0.033956333,0.386263067,2
1864,0.347377694,0.467270789,0.107081841,0.060145494,0.01812418,0.467270789,2
1865,0.239248655,0.639768652,0.070346423,0.036906904,0.013729366,0.639768652,2
1866,0.33224038,0.486756107,0.123408415,0.041606291,0.015988806,0.486756107,2
1867,0.298897364,0.470027376,0.139698178,0.069667459,0.021709624,0.470027376,2
1868,0.253615863,0.650916998,0.056541823,0.030581781,0.008343535,0.650916998,2
1869,0.273124126,0.583742109,0.108022525,0.026365851,0.008745388,0.583742109,2
1870,0.263451431,0.595844217,0.100622354,0.028098516,0.011983483,0.595844217,2
1871,0.324345035,0.45265686,0.161076304,0.044912907,0.017008894,0.45265686,2
1872,0.272485883,0.420959669,0.180711089,0.087563873,0.038279486,0.420959669,2
1873,0.243309204,0.543022667,0.150286941,0.048752641,0.014628548,0.543022667,2
1874,0.258047076,0.586441132,0.106455252,0.038334587,0.010721953,0.586441132,2
1875,0.326553138,0.44060356,0.147421885,0.062245673,0.023175743,0.44060356,2
1876,0.290435848,0.474973895,0.150803022,0.065147867,0.018639368,0.474973895,2
1877,0.346574972,0.485024592,0.122506883,0.035672002,0.010221551,0.485024592,2
1878,0.384609401,0.378502194,0.162040433,0.05530534,0.019542633,0.384609401,1
1879,0.314610095,0.612665673,0.059093745,0.01214276,0.001487726,0.612665673,2
1880,0.369060062,0.343656544,0.233021963,0.039863749,0.014397683,0.369060062,1
1881,0.29977603,0.446609472,0.170790662,0.061977742,0.020846094,0.446609472,2
1882,0.334254852,0.362838602,0.20697259,0.074835112,0.021098844,0.362838602,2
1883,0.292251168,0.337210114,0.185694977,0.121219015,0.063624727,0.337210114,2
1884,0.205598244,0.456177684,0.201468767,0.100098296,0.036657009,0.456177684,2
1885,0.327509525,0.454384631,0.127102941,0.06645889,0.024544013,0.454384631,2
1886,0.30040703,0.343130351,0.197917705,0.110687146,0.047857768,0.343130351,2
1887,0.255070895,0.395927864,0.208102993,0.098097537,0.042800711,0.395927864,2
1888,0.315090277,0.323708434,0.240529809,0.085676572,0.034994908,0.323708434,2
1889,0.361582023,0.469310055,0.120986076,0.040650929,0.007470916,0.469310055,2
1890,0.278756777,0.347684301,0.232313514,0.100652077,0.040593331,0.347684301,2
1891,0.262372739,0.617747695,0.094977489,0.02134256,0.003559517,0.617747695,2
1892,0.2671332,0.601833022,0.087162277,0.035856757,0.008014744,0.601833022,2
1893,0.261135933,0.354296822,0.220671946,0.122105967,0.041789332,0.354296822,2
1894,0.330080841,0.430334084,0.169032001,0.054204139,0.016348935,0.430334084,2
1895,0.333121447,0.369918226,0.191257692,0.075826181,0.029876453,0.369918226,2
1896,0.303500735,0.503997067,0.111520061,0.060562238,0.0204199,0.503997067,2
1897,0.36380043,0.356094442,0.16860655,0.086029859,0.02546872,0.36380043,1
1898,0.334971209,0.509066237,0.098138618,0.043747341,0.014076594,0.509066237,2
1899,0.285038439,0.44596808,0.175103821,0.070535644,0.023354015,0.44596808,2
1900,0.248648498,0.417843351,0.189212939,0.110323302,0.03397191,0.417843351,2
1901,0.258224239,0.535518443,0.131015789,0.064702676,0.010538854,0.535518443,2
1902,0.320817489,0.379502419,0.198074688,0.081480983,0.020124421,0.379502419,2
1903,0.226006569,0.688782633,0.052257107,0.025035505,0.007918187,0.688782633,2
1904,0.445453676,0.328388656,0.167538208,0.047438677,0.011180783,0.445453676,1
1905,0.426488345,0.353401178,0.150142927,0.052577706,0.017389844,0.426488345,1
1906,0.294623486,0.417634755,0.166074688,0.089475198,0.032191874,0.417634755,2
1907,0.2167225,0.67185991,0.088139673,0.020372556,0.002905361,0.67185991,2
1908,0.258336295,0.475046925,0.157348467,0.077405713,0.0318626,0.475046925,2
1909,0.239248655,0.639768652,0.070346423,0.036906904,0.013729366,0.639768652,2
1910,0.382012845,0.417208601,0.139628681,0.049366922,0.011782952,0.417208601,2
1911,0.360884264,0.473601578,0.131352069,0.02919907,0.004963019,0.473601578,2
1912,0.363160101,0.375962104,0.14214532,0.084598515,0.03413396,0.375962104,2
1913,0.295681787,0.582673889,0.078621024,0.033137365,0.009885935,0.582673889,2
1914,0.297088599,0.502501709,0.157423636,0.035598022,0.007388033,0.502501709,2
1915,0.261006633,0.502038938,0.18688743,0.035554904,0.014512095,0.502038938,2
1916,0.300730919,0.456818126,0.139431099,0.077164593,0.025855263,0.456818126,2
1917,0.406851999,0.335440411,0.16021625,0.074667725,0.022823616,0.406851999,1
1918,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1919,0.336176424,0.416420956,0.15785892,0.06827247,0.02127123,0.416420956,2
1920,0.354304346,0.599863466,0.035497604,0.00886952,0.001465063,0.599863466,2
1921,0.27437467,0.526074601,0.15740105,0.030224133,0.011925547,0.526074601,2
1922,0.343156689,0.510491017,0.105142518,0.033230514,0.007979262,0.510491017,2
1923,0.314355029,0.367995001,0.195995814,0.094233195,0.027420962,0.367995001,2
1924,0.33033391,0.474591205,0.120239609,0.057651645,0.017183631,0.474591205,2
1925,0.234328946,0.697865901,0.049813071,0.013852275,0.004139806,0.697865901,2
1926,0.269377333,0.410838922,0.192282987,0.092369069,0.035131689,0.410838922,2
1927,0.418588336,0.393435082,0.102530723,0.062327953,0.023117905,0.418588336,1
1928,0.36762996,0.437209998,0.144639872,0.037212097,0.013308073,0.437209998,2
1929,0.27628551,0.395776989,0.187811648,0.099472538,0.040653314,0.395776989,2
1930,0.284580286,0.399762303,0.207665903,0.083957904,0.024033604,0.399762303,2
1931,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1932,0.280481425,0.522539782,0.139042407,0.043878851,0.014057536,0.522539782,2
1933,0.34018076,0.448150262,0.137453235,0.053241794,0.020973949,0.448150262,2
1934,0.385509933,0.424334237,0.125327421,0.045989562,0.018838847,0.424334237,2
1935,0.337000601,0.484088677,0.129026577,0.037720522,0.012163624,0.484088677,2
1936,0.31097996,0.493511597,0.135271643,0.044899272,0.015337529,0.493511597,2
1937,0.300147474,0.583257701,0.083836499,0.024611061,0.008147265,0.583257701,2
1938,0.31070701,0.419512727,0.14464417,0.088670654,0.036465439,0.419512727,2
1939,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1940,0.297922127,0.404062722,0.197611647,0.080508858,0.019894646,0.404062722,2
1941,0.339966655,0.351180488,0.205098464,0.074049489,0.029704905,0.351180488,2
1942,0.314772516,0.525459237,0.11085918,0.037538907,0.01137016,0.525459237,2
1943,0.242530837,0.650482114,0.072784999,0.024617381,0.00958467,0.650482114,2
1944,0.315496202,0.425711413,0.168721156,0.064567383,0.025503846,0.425711413,2
1945,0.274413158,0.58222962,0.105139128,0.033475353,0.004742742,0.58222962,2
1946,0.267092138,0.511338347,0.13985018,0.063444264,0.01827507,0.511338347,2
1947,0.26962012,0.532491233,0.145308341,0.04266831,0.009911996,0.532491233,2
1948,0.477215261,0.432158501,0.068399258,0.017423294,0.004803687,0.477215261,1
1949,0.354864863,0.522414337,0.077060115,0.035317192,0.010343494,0.522414337,2
1950,0.239248655,0.639768652,0.070346423,0.036906904,0.013729366,0.639768652,2
1951,0.258226737,0.54351131,0.116858266,0.060559527,0.02084416,0.54351131,2
1952,0.362638965,0.343110926,0.22681334,0.051248471,0.016188298,0.362638965,1
1953,0.202115372,0.593677293,0.114660427,0.071190947,0.01835596,0.593677293,2
1954,0.286523831,0.331730707,0.230458156,0.107175126,0.04411218,0.331730707,2
1955,0.294657903,0.490181133,0.117552364,0.069612001,0.027996599,0.490181133,2
1956,0.443676616,0.370847605,0.124379432,0.046202612,0.014893735,0.443676616,1
1957,0.275665577,0.571642197,0.120670329,0.027496764,0.004525133,0.571642197,2
1958,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1959,0.355208843,0.382749559,0.142868875,0.084930458,0.034242265,0.382749559,2
1960,0.285022396,0.500483722,0.147003777,0.053861464,0.013628642,0.500483722,2
1961,0.257473771,0.518167636,0.128584426,0.067801371,0.027972795,0.518167636,2
1962,0.344738663,0.379057557,0.182723157,0.070063418,0.023417204,0.379057557,2
1963,0.265069957,0.387322756,0.192461141,0.110409049,0.044737096,0.387322756,2
1964,0.275687828,0.403713996,0.194391267,0.092442408,0.0337645,0.403713996,2
1965,0.323708031,0.446531835,0.154584241,0.059032216,0.016143677,0.446531835,2
1966,0.238966745,0.50119317,0.166775709,0.070336821,0.022727556,0.50119317,2
1967,0.265529084,0.541517838,0.107360957,0.068082574,0.017509547,0.541517838,2
1968,0.323174326,0.391031521,0.191218813,0.073176404,0.021398936,0.391031521,2
1969,0.29601784,0.22866648,0.252276762,0.148583073,0.074455846,0.29601784,1
1970,0.297127253,0.54976979,0.08750091,0.048290208,0.017311838,0.54976979,2
1971,0.305509246,0.543289192,0.134745372,0.01318451,0.00327168,0.543289192,2
1972,0.324395162,0.429373757,0.170871066,0.057831156,0.01752886,0.429373757,2
1973,0.2788439,0.478053122,0.140378064,0.075360937,0.027363978,0.478053122,2
1974,0.343160167,0.512544769,0.110423757,0.029162523,0.004708784,0.512544769,2
1975,0.321694452,0.549960697,0.092323289,0.027989835,0.008031728,0.549960697,2
1976,0.255935459,0.597571788,0.093886948,0.042136647,0.010469158,0.597571788,2
1977,0.384299501,0.450328556,0.111739197,0.042565889,0.011066856,0.450328556,2
1978,0.280892567,0.486715377,0.153322227,0.064811812,0.014258017,0.486715377,2
1979,0.348487529,0.54866283,0.085600737,0.015330678,0.001918226,0.54866283,2
1980,0.322445159,0.298221233,0.269557096,0.078000337,0.031776176,0.322445159,1
1981,0.247854403,0.64017909,0.0865276,0.018974773,0.006464135,0.64017909,2
1982,0.242927508,0.607488371,0.109694194,0.029845314,0.010044613,0.607488371,2
1983,0.331641692,0.585307364,0.056803911,0.021596441,0.004650591,0.585307364,2
1984,0.233059276,0.551681866,0.123054983,0.063599695,0.02860418,0.551681866,2
1985,0.259345973,0.420583371,0.193186464,0.095770951,0.031113241,0.420583371,2
1986,0.243885755,0.616266928,0.1087337,0.024613756,0.006499861,0.616266928,2
1987,0.295943635,0.488405009,0.133671154,0.060115202,0.021865,0.488405009,2
1988,0.311788982,0.502882111,0.121489105,0.049158498,0.014681303,0.502882111,2
1989,0.330882266,0.580850551,0.067269164,0.017243779,0.00375424,0.580850551,2
1990,0.239165255,0.46467975,0.180225957,0.086102133,0.029826905,0.46467975,2
1991,0.391683527,0.371498891,0.152093689,0.066820544,0.01790335,0.391683527,1
1992,0.362997329,0.393924489,0.152942697,0.065662488,0.024472997,0.393924489,2
1993,0.283629672,0.478290073,0.15621994,0.06270919,0.019151125,0.478290073,2
1994,0.294925442,0.32070223,0.205846149,0.126452917,0.052073262,0.32070223,2
1995,0.462960752,0.282712044,0.155623304,0.069831378,0.028872521,0.462960752,1
1996,0.381499615,0.336794235,0.182781667,0.073879395,0.025045089,0.381499615,1
1997,0.327099309,0.505451636,0.106618551,0.043780479,0.017050024,0.505451636,2
1998,0.295811025,0.3740936,0.191936782,0.100698687,0.037459906,0.3740936,2
1999,0.389574161,0.443939298,0.12178524,0.032508533,0.012192769,0.443939298,2
2000,0.295811025,0.3740936,0.191936782,0.100698687,0.037459906,0.3740936,2
2001,0.23421063,0.6651556,0.069293904,0.025134382,0.006205484,0.6651556,2
2002,0.244930671,0.499643845,0.156706795,0.074307057,0.024411632,0.499643845,2
2003,0.308106683,0.354228666,0.211624285,0.09009335,0.035947016,0.354228666,2
2004,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2005,0.237516893,0.480102997,0.172419348,0.081229093,0.028731669,0.480102997,2
2006,0.232198944,0.440958778,0.215360225,0.090354188,0.021127865,0.440958778,2
2007,0.290912576,0.547418308,0.123673931,0.031035622,0.006959564,0.547418308,2
2008,0.293932468,0.496792904,0.135412971,0.057245634,0.016616023,0.496792904,2
2009,0.248707745,0.510562818,0.14124992,0.069567455,0.029912062,0.510562818,2
2010,0.414716598,0.362609005,0.172091797,0.041669161,0.00891344,0.414716598,1
2011,0.389081401,0.541819536,0.0443673,0.018026067,0.006705696,0.541819536,2
2012,0.415121323,0.406775117,0.148191105,0.022974825,0.00693763,0.415121323,1
2013,0.393104505,0.404638695,0.16061355,0.033368792,0.008274458,0.404638695,2
2014,0.256218307,0.489874386,0.154992828,0.073968079,0.024946399,0.489874386,2
2015,0.340936328,0.332307446,0.226586758,0.075347185,0.024822283,0.340936328,1
2016,0.335394164,0.279513446,0.234230646,0.105249962,0.045611782,0.335394164,1
2017,0.399191986,0.350677231,0.159672094,0.066520116,0.023938572,0.399191986,1
2018,0.259849376,0.485465131,0.159327729,0.071910526,0.023447237,0.485465131,2
2019,0.324901225,0.580553773,0.074000806,0.015406488,0.005137708,0.580553773,2
2020,0.388566005,0.509448634,0.071886981,0.02195218,0.0081462,0.509448634,2
2021,0.463357259,0.393240469,0.090164972,0.041855158,0.011382142,0.463357259,1
2022,0.354621614,0.323752394,0.233578863,0.060922899,0.02712423,0.354621614,1
2023,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2024,0.379433872,0.277745562,0.214503325,0.094976097,0.033341144,0.379433872,1
2025,0.272460957,0.529415959,0.119902827,0.061681914,0.016538343,0.529415959,2
2026,0.298014545,0.487510198,0.145522892,0.054005091,0.014947274,0.487510198,2
2027,0.289624897,0.357898746,0.233620123,0.089711416,0.029144819,0.357898746,2
2028,0.210651476,0.710972104,0.04437894,0.027409481,0.006588,0.710972104,2
2029,0.333471787,0.357587931,0.213612796,0.066872821,0.028454665,0.357587931,2
2030,0.380395801,0.428418147,0.137143823,0.044701338,0.009340891,0.428418147,2
2031,0.261098355,0.579077956,0.107068156,0.041143246,0.011612288,0.579077956,2
2032,0.276241662,0.611203594,0.074724555,0.029424377,0.008405813,0.611203594,2
2033,0.309650801,0.465525699,0.153471943,0.05688229,0.014469266,0.465525699,2
2034,0.266833338,0.458509133,0.165336767,0.082609583,0.026711179,0.458509133,2
2035,0.256518877,0.621375553,0.08225803,0.029720806,0.010126734,0.621375553,2
2036,0.369651139,0.429387098,0.145391578,0.043078898,0.012491286,0.429387098,2
2037,0.404132357,0.340436574,0.1493401,0.078971389,0.02711958,0.404132357,1
2038,0.299786477,0.390101998,0.176591448,0.097222087,0.03629799,0.390101998,2
2039,0.393251975,0.250830553,0.246458681,0.080563371,0.028895419,0.393251975,1
2040,0.287847883,0.559553069,0.111468882,0.033026701,0.008103466,0.559553069,2
2041,0.419585389,0.402733537,0.108601471,0.054417834,0.014661769,0.419585389,1
2042,0.275672568,0.453015228,0.151541828,0.087912653,0.031857723,0.453015228,2
2043,0.377325555,0.406926731,0.151386901,0.049252874,0.015107939,0.406926731,2
2044,0.319160146,0.47112094,0.137698122,0.054444095,0.017576697,0.47112094,2
2045,0.300659944,0.4364648,0.159950229,0.079523758,0.023401269,0.4364648,2
2046,0.436564562,0.373819114,0.151805435,0.031286381,0.006524509,0.436564562,1
2047,0.254192122,0.652254366,0.063977992,0.023228095,0.006347424,0.652254366,2
2048,0.244930671,0.499643845,0.156706795,0.074307057,0.024411632,0.499643845,2
2049,0.379140223,0.337068244,0.188031955,0.07124859,0.024510989,0.379140223,1
2050,0.334121127,0.521498309,0.104660873,0.033590153,0.006129538,0.521498309,2
2051,0.337805284,0.438470806,0.161682872,0.045608066,0.016432973,0.438470806,2
2052,0.36620605,0.364845795,0.153318067,0.087849843,0.027780245,0.36620605,1
2053,0.314372941,0.484150751,0.122068845,0.058434558,0.020972905,0.484150751,2
2054,0.473679447,0.377187867,0.09754884,0.03943765,0.012146196,0.473679447,1
2055,0.242173731,0.538652601,0.14907153,0.054064866,0.016037271,0.538652601,2
2056,0.338907094,0.30191322,0.222793732,0.100346747,0.036039207,0.338907094,1
2057,0.346114392,0.388333629,0.165345842,0.078780938,0.021425198,0.388333629,2
2058,0.348797046,0.541494795,0.083434326,0.023059333,0.0032145,0.541494795,2
2059,0.297309518,0.405514059,0.186586393,0.087943253,0.022646777,0.405514059,2
2060,0.347023386,0.420845405,0.171271746,0.044788719,0.016070744,0.420845405,2
2061,0.279909276,0.421874981,0.164414759,0.0963847,0.037416283,0.421874981,2
2062,0.343660554,0.39334627,0.176866864,0.065592571,0.020533742,0.39334627,2
2063,0.325209193,0.268840916,0.240856884,0.109750227,0.05534278,0.325209193,1
2064,0.269327464,0.474369312,0.14968821,0.077032857,0.029582156,0.474369312,2
2065,0.301408544,0.387039463,0.206677629,0.084024678,0.020849686,0.387039463,2
2066,0.411142564,0.455972523,0.106490429,0.021441345,0.004953139,0.455972523,2
2067,0.314554511,0.385472749,0.216332011,0.062235477,0.021405252,0.385472749,2
2068,0.374015976,0.353849204,0.201687968,0.054152005,0.016294848,0.374015976,1
2069,0.349911791,0.351590234,0.157401433,0.104040208,0.037056334,0.351590234,2
2070,0.266042888,0.527430203,0.134153296,0.056030523,0.01634309,0.527430203,2
2071,0.31545047,0.516339217,0.132477976,0.029424958,0.006307379,0.516339217,2
2072,0.278931682,0.566532337,0.078912131,0.063474041,0.012149809,0.566532337,2
2073,0.376262215,0.389371335,0.144367772,0.068441788,0.021556891,0.389371335,2
2074,0.325962656,0.322355051,0.195168581,0.110158569,0.046355143,0.325962656,1
2075,0.35900409,0.357981772,0.178306869,0.075125629,0.02958164,0.35900409,1
2076,0.308523737,0.548573962,0.103467344,0.027206634,0.012228323,0.548573962,2
2077,0.325726199,0.448155757,0.164627426,0.047129386,0.014361231,0.448155757,2
2078,0.352018656,0.464191554,0.125207236,0.042932337,0.015650217,0.464191554,2
2079,0.296222049,0.411072355,0.184038481,0.083368942,0.025298172,0.411072355,2
2080,0.252246208,0.504161812,0.147217891,0.07237137,0.024002719,0.504161812,2
2081,0.365131118,0.503312668,0.095933449,0.029438485,0.006184281,0.503312668,2
2082,0.217961577,0.605953117,0.129519904,0.03718894,0.009376462,0.605953117,2
2083,0.223144773,0.731605009,0.040021613,0.004583724,0.000644881,0.731605009,2
2084,0.240580458,0.557729519,0.139385665,0.050077316,0.012227042,0.557729519,2
2085,0.271571651,0.434811809,0.183506436,0.082452307,0.027657797,0.434811809,2
2086,0.270167024,0.549127977,0.124602886,0.043254161,0.012847952,0.549127977,2
2087,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2088,0.249549917,0.60300968,0.091000321,0.043588987,0.012851095,0.60300968,2
2089,0.253276275,0.475602237,0.199010504,0.051828565,0.020282419,0.475602237,2
2090,0.472552927,0.422478474,0.087045746,0.014199532,0.003723321,0.472552927,1
2091,0.277161737,0.528709924,0.134145584,0.050724339,0.009258415,0.528709924,2
2092,0.32840788,0.451908188,0.151198937,0.051502482,0.016982512,0.451908188,2
2093,0.313897594,0.528098057,0.103314628,0.044438769,0.010250953,0.528098057,2
2094,0.317900567,0.500784623,0.123686832,0.044293771,0.013334207,0.500784623,2
2095,0.252052979,0.586063441,0.107968763,0.042467283,0.011447534,0.586063441,2
2096,0.338782963,0.583708885,0.065190848,0.01040419,0.001913113,0.583708885,2
2097,0.342336036,0.52499469,0.080066366,0.037794497,0.014808411,0.52499469,2
2098,0.342991549,0.454728436,0.129831481,0.058877615,0.013570919,0.454728436,2
2099,0.274667426,0.613290094,0.063631533,0.038552941,0.009858006,0.613290094,2
2100,0.24476069,0.506993526,0.168524706,0.062713761,0.017007316,0.506993526,2
2101,0.401612732,0.379429668,0.158172704,0.046881557,0.01390334,0.401612732,1
2102,0.312636388,0.423992863,0.172509796,0.070251852,0.0206091,0.423992863,2
2103,0.276013467,0.530583665,0.126478643,0.05099765,0.015926574,0.530583665,2
2104,0.400987325,0.42816745,0.116090668,0.04201795,0.012736607,0.42816745,2
2105,0.316645275,0.422898529,0.168321297,0.06924729,0.022887609,0.422898529,2
2106,0.321137842,0.387698958,0.17167663,0.087918265,0.031568305,0.387698958,2
2107,0.374562023,0.332355116,0.197023465,0.070851332,0.025208064,0.374562023,1
2108,0.367169656,0.388323907,0.168764806,0.059607423,0.016134209,0.388323907,2
2109,0.401389001,0.407377089,0.145554893,0.030713761,0.014965256,0.407377089,2
2110,0.352573642,0.485491056,0.10210914,0.045017412,0.01480875,0.485491056,2
2111,0.281986577,0.594067475,0.091028994,0.02382516,0.009091793,0.594067475,2
2112,0.241771957,0.435703065,0.183346008,0.101168057,0.038010914,0.435703065,2
2113,0.378209703,0.452481143,0.142055247,0.022887119,0.004366788,0.452481143,2
2114,0.397696769,0.334086408,0.165620941,0.079622613,0.022973269,0.397696769,1
2115,0.277702866,0.559274055,0.103884175,0.046562997,0.012575907,0.559274055,2
2116,0.31462838,0.342757499,0.21903047,0.088664886,0.034918764,0.342757499,2
2117,0.285942832,0.522575709,0.119382448,0.052438276,0.019660735,0.522575709,2
2118,0.236934034,0.347448154,0.215694537,0.170229511,0.029693763,0.347448154,2
2119,0.34589396,0.27437239,0.212442241,0.119109025,0.048182385,0.34589396,1
2120,0.227488383,0.656038735,0.091020069,0.020496495,0.004956319,0.656038735,2
2121,0.277640547,0.4896614,0.13851865,0.070797528,0.023381875,0.4896614,2
2122,0.280611119,0.541007984,0.111672376,0.056421887,0.010286633,0.541007984,2
2123,0.293176637,0.441642536,0.187191219,0.057707271,0.020282337,0.441642536,2
2124,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2125,0.326919299,0.364952532,0.177736364,0.09775287,0.032638934,0.364952532,2
2126,0.393451431,0.285706866,0.209154376,0.082495469,0.029191857,0.393451431,1
2127,0.33563655,0.402741481,0.184073102,0.063496101,0.014052766,0.402741481,2
2128,0.420444856,0.33749298,0.151440893,0.069839638,0.020781633,0.420444856,1
2129,0.207656544,0.65009968,0.100789945,0.038007852,0.003445979,0.65009968,2
2130,0.254871073,0.608468052,0.084417029,0.037863797,0.01438005,0.608468052,2
2131,0.364504585,0.468870237,0.138394909,0.023224711,0.005005558,0.468870237,2
2132,0.369738442,0.324718575,0.192194068,0.080998743,0.032350172,0.369738442,1
2133,0.205568304,0.698205667,0.049552654,0.037046683,0.009626693,0.698205667,2
2134,0.301084379,0.466979948,0.168669142,0.050454707,0.012811823,0.466979948,2
2135,0.259586254,0.572630598,0.114393148,0.042357803,0.011032196,0.572630598,2
2136,0.235062855,0.64065774,0.080017512,0.034371433,0.00989046,0.64065774,2
2137,0.418401274,0.320023842,0.193225782,0.049033112,0.01931599,0.418401274,1
2138,0.325156156,0.507630361,0.115503665,0.040790202,0.010919616,0.507630361,2
2139,0.255042948,0.441793704,0.200094311,0.082124498,0.020944539,0.441793704,2
2140,0.349298323,0.444601087,0.15531452,0.037531472,0.013254598,0.444601087,2
2141,0.327137911,0.521587638,0.109346706,0.029814835,0.01211291,0.521587638,2
2142,0.234787772,0.46297464,0.199240194,0.077102596,0.025894797,0.46297464,2
2143,0.349916231,0.327167622,0.17943725,0.102925544,0.040553353,0.349916231,1
2144,0.295963505,0.390537288,0.1774003,0.11012308,0.025975826,0.390537288,2
2145,0.314341892,0.477003075,0.139937846,0.052226496,0.016490691,0.477003075,2
2146,0.218912071,0.47199059,0.185385926,0.096519002,0.027192412,0.47199059,2
2147,0.401224174,0.296902636,0.214629042,0.06801253,0.019231619,0.401224174,1
2148,0.366382967,0.418229729,0.132807325,0.068832122,0.013747858,0.418229729,2
2149,0.264654943,0.480940196,0.192837511,0.045914914,0.015652437,0.480940196,2
2150,0.301356392,0.361786647,0.187178021,0.107372027,0.042306912,0.361786647,2
2151,0.226673771,0.598098612,0.105166712,0.059565138,0.010495766,0.598098612,2
2152,0.314925533,0.447831087,0.129788872,0.079284041,0.028170467,0.447831087,2
2153,0.280645321,0.588321025,0.091004195,0.032738576,0.007290883,0.588321025,2
2154,0.367297773,0.381653248,0.141335513,0.079061921,0.030651545,0.381653248,2
2155,0.288123956,0.496603005,0.148294538,0.056675119,0.010303382,0.496603005,2
2156,0.341769242,0.525833861,0.104005867,0.022639262,0.005751769,0.525833861,2
2157,0.311024256,0.44689736,0.136597903,0.076133335,0.029347146,0.44689736,2
2158,0.402745385,0.394041868,0.170399226,0.025382803,0.007430718,0.402745385,1
2159,0.233997659,0.250497683,0.386359969,0.091498594,0.037646094,0.386359969,3
2160,0.360281571,0.515771412,0.085650203,0.034064071,0.004232743,0.515771412,2
2161,0.245013518,0.41789066,0.187310747,0.107448163,0.042336911,0.41789066,2
2162,0.314266508,0.446844081,0.161489673,0.055787097,0.021612641,0.446844081,2
2163,0.474258616,0.417991968,0.068218963,0.034060568,0.005469886,0.474258616,1
2164,0.366307082,0.445610575,0.15531319,0.023516412,0.00925274,0.445610575,2
2165,0.250564236,0.390711836,0.194635326,0.116350789,0.047737813,0.390711836,2
2166,0.269390158,0.542083448,0.137544932,0.047474384,0.003507077,0.542083448,2
2167,0.231144684,0.459381018,0.182428638,0.103826793,0.023218867,0.459381018,2
2168,0.304312784,0.420663373,0.166633312,0.090711991,0.01767854,0.420663373,2
2169,0.305342006,0.411289132,0.14361315,0.097171086,0.042584625,0.411289132,2
2170,0.277345871,0.557498848,0.100743196,0.051374581,0.013037503,0.557498848,2
